cohortId,targetId,targetName,strataId,strataName,cohortType
101003021,101,1_All PCa ,302,with Low-Risk,TwS
102003021,102,1_All PCa Censored,302,with Low-Risk,TwS
103003021,103,2_PCa Treated Right Away broad,302,with Low-Risk,TwS
104003021,104,3_PCa Conservative Management,302,with Low-Risk,TwS
105003021,105,4_PCa Treated Post Conservative Management,302,with Low-Risk,TwS
101003031,101,1_All PCa ,303,with Intermediate-Risk,TwS
102003031,102,1_All PCa Censored,303,with Intermediate-Risk,TwS
103003031,103,2_PCa Treated Right Away broad,303,with Intermediate-Risk,TwS
104003031,104,3_PCa Conservative Management,303,with Intermediate-Risk,TwS
105003031,105,4_PCa Treated Post Conservative Management,303,with Intermediate-Risk,TwS
101003041,101,1_All PCa ,304,with Advanced PCa,TwS
102003041,102,1_All PCa Censored,304,with Advanced PCa,TwS
103003041,103,2_PCa Treated Right Away broad,304,with Advanced PCa,TwS
104003041,104,3_PCa Conservative Management,304,with Advanced PCa,TwS
105003041,105,4_PCa Treated Post Conservative Management,304,with Advanced PCa,TwS
101003051,101,1_All PCa ,305,with Locally advanced PCa,TwS
102003051,102,1_All PCa Censored,305,with Locally advanced PCa,TwS
103003051,103,2_PCa Treated Right Away broad,305,with Locally advanced PCa,TwS
104003051,104,3_PCa Conservative Management,305,with Locally advanced PCa,TwS
105003051,105,4_PCa Treated Post Conservative Management,305,with Locally advanced PCa,TwS
101003061,101,1_All PCa ,306,with Localized PCa,TwS
102003061,102,1_All PCa Censored,306,with Localized PCa,TwS
103003061,103,2_PCa Treated Right Away broad,306,with Localized PCa,TwS
104003061,104,3_PCa Conservative Management,306,with Localized PCa,TwS
105003061,105,4_PCa Treated Post Conservative Management,306,with Localized PCa,TwS
