targetId,strataId,cohortId,cohortType,name
108,2,108000021,TwS,[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad with < 365-day follow up
109,2,109000021,TwS,[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring with < 365-day follow up
110,2,110000021,TwS,[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad with < 365-day follow up
111,2,111000021,TwS,[PIONEER T3] PCa under conservative management with < 365-day follow up
112,2,112000021,TwS,[PIONEER T3a] PCa under conservative management broad with < 365-day follow up
113,2,113000021,TwS,[PIONEER T4.1] Delayed Curative Management with < 365-day follow up
114,2,114000021,TwS,[PIONEER T4.1a] Delayed Curative Management broad with < 365-day follow up
115,2,115000021,TwS,[PIONEER T4.2] Delayed Palliative Management with < 365-day follow up
116,2,116000021,TwS,[PIONEER T4.2a] Delayed Palliative Management broad with < 365-day follow up
117,2,117000021,TwS,[PIONEER T4] PCa treated after conservative management with < 365-day follow up
118,2,118000021,TwS,[PIONEER T4a] PCa treated after conservative management broad with < 365-day follow up
119,2,119000021,TwS,[PIONEER T5] Symptom post conservative management with < 365-day follow up
120,2,120000021,TwS,[PIONEER T5a] Symptom post conservative management broad with < 365-day follow up
121,2,121000021,TwS,[PIONEER T3a sen1] new PCa conservative management sensitivity_1 with < 365-day follow up
122,2,122000021,TwS,[PIONEER T3a sen2] new PCa conservative management sensitivity_2 with < 365-day follow up
123,2,123000021,TwS,[PIONEER T3a sen3] new PCa conservative management sensitivity_3 with < 365-day follow up
124,2,124000021,TwS,[PIONEER T3a sen4] new PCa conservative management sensitivity_4 with < 365-day follow up
125,2,125000021,TwS,[PIONEER T3a sen5] new PCa conservative management sensitivity_5 with < 365-day follow up
101,6,101000061,TwS,[PIONEER T1] Newly diagnosed PCa with Black or African American
102,6,102000061,TwS,[PIONEER T1a] Newly diagnosed PCa broad with Black or African American
103,6,103000061,TwS,[PIONEER T2] PCa treated right away with Black or African American
104,6,104000061,TwS,[PIONEER T2a] PCa treated right away broad with Black or African American
105,6,105000061,TwS,[PIONEER T3.1] PCa high/intermediate risk conservative management with Black or African American
106,6,106000061,TwS,[PIONEER T3.1a] PCa high/intermediate risk conservative management broad with Black or African American
107,6,107000061,TwS,[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring with Black or African American
108,6,108000061,TwS,[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad with Black or African American
109,6,109000061,TwS,[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring with Black or African American
110,6,110000061,TwS,[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad with Black or African American
111,6,111000061,TwS,[PIONEER T3] PCa under conservative management with Black or African American
112,6,112000061,TwS,[PIONEER T3a] PCa under conservative management broad with Black or African American
113,6,113000061,TwS,[PIONEER T4.1] Delayed Curative Management with Black or African American
114,6,114000061,TwS,[PIONEER T4.1a] Delayed Curative Management broad with Black or African American
115,6,115000061,TwS,[PIONEER T4.2] Delayed Palliative Management with Black or African American
116,6,116000061,TwS,[PIONEER T4.2a] Delayed Palliative Management broad with Black or African American
117,6,117000061,TwS,[PIONEER T4] PCa treated after conservative management with Black or African American
118,6,118000061,TwS,[PIONEER T4a] PCa treated after conservative management broad with Black or African American
119,6,119000061,TwS,[PIONEER T5] Symptom post conservative management with Black or African American
120,6,120000061,TwS,[PIONEER T5a] Symptom post conservative management broad with Black or African American
121,6,121000061,TwS,[PIONEER T3a sen1] new PCa conservative management sensitivity_1 with Black or African American
122,6,122000061,TwS,[PIONEER T3a sen2] new PCa conservative management sensitivity_2 with Black or African American
123,6,123000061,TwS,[PIONEER T3a sen3] new PCa conservative management sensitivity_3 with Black or African American
124,6,124000061,TwS,[PIONEER T3a sen4] new PCa conservative management sensitivity_4 with Black or African American
125,6,125000061,TwS,[PIONEER T3a sen5] new PCa conservative management sensitivity_5 with Black or African American
101,7,101000071,TwS,[PIONEER T1] Newly diagnosed PCa with White
102,7,102000071,TwS,[PIONEER T1a] Newly diagnosed PCa broad with White
103,7,103000071,TwS,[PIONEER T2] PCa treated right away with White
104,7,104000071,TwS,[PIONEER T2a] PCa treated right away broad with White
105,7,105000071,TwS,[PIONEER T3.1] PCa high/intermediate risk conservative management with White
106,7,106000071,TwS,[PIONEER T3.1a] PCa high/intermediate risk conservative management broad with White
107,7,107000071,TwS,[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring with White
108,7,108000071,TwS,[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad with White
109,7,109000071,TwS,[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring with White
110,7,110000071,TwS,[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad with White
111,7,111000071,TwS,[PIONEER T3] PCa under conservative management with White
112,7,112000071,TwS,[PIONEER T3a] PCa under conservative management broad with White
113,7,113000071,TwS,[PIONEER T4.1] Delayed Curative Management with White
114,7,114000071,TwS,[PIONEER T4.1a] Delayed Curative Management broad with White
115,7,115000071,TwS,[PIONEER T4.2] Delayed Palliative Management with White
116,7,116000071,TwS,[PIONEER T4.2a] Delayed Palliative Management broad with White
117,7,117000071,TwS,[PIONEER T4] PCa treated after conservative management with White
118,7,118000071,TwS,[PIONEER T4a] PCa treated after conservative management broad with White
119,7,119000071,TwS,[PIONEER T5] Symptom post conservative management with White
120,7,120000071,TwS,[PIONEER T5a] Symptom post conservative management broad with White
121,7,121000071,TwS,[PIONEER T3a sen1] new PCa conservative management sensitivity_1 with White
122,7,122000071,TwS,[PIONEER T3a sen2] new PCa conservative management sensitivity_2 with White
123,7,123000071,TwS,[PIONEER T3a sen3] new PCa conservative management sensitivity_3 with White
124,7,124000071,TwS,[PIONEER T3a sen4] new PCa conservative management sensitivity_4 with White
125,7,125000071,TwS,[PIONEER T3a sen5] new PCa conservative management sensitivity_5 with White
101,301,101003011,TwS,[PIONEER T1] Newly diagnosed PCa with [PIONEER S1] EAU High Risk
102,301,102003011,TwS,[PIONEER T1a] Newly diagnosed PCa broad with [PIONEER S1] EAU High Risk
103,301,103003011,TwS,[PIONEER T2] PCa treated right away with [PIONEER S1] EAU High Risk
104,301,104003011,TwS,[PIONEER T2a] PCa treated right away broad with [PIONEER S1] EAU High Risk
105,301,105003011,TwS,[PIONEER T3.1] PCa high/intermediate risk conservative management with [PIONEER S1] EAU High Risk
106,301,106003011,TwS,[PIONEER T3.1a] PCa high/intermediate risk conservative management broad with [PIONEER S1] EAU High Risk
107,301,107003011,TwS,[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring with [PIONEER S1] EAU High Risk
108,301,108003011,TwS,[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad with [PIONEER S1] EAU High Risk
109,301,109003011,TwS,[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring with [PIONEER S1] EAU High Risk
110,301,110003011,TwS,[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad with [PIONEER S1] EAU High Risk
111,301,111003011,TwS,[PIONEER T3] PCa under conservative management with [PIONEER S1] EAU High Risk
112,301,112003011,TwS,[PIONEER T3a] PCa under conservative management broad with [PIONEER S1] EAU High Risk
113,301,113003011,TwS,[PIONEER T4.1] Delayed Curative Management with [PIONEER S1] EAU High Risk
114,301,114003011,TwS,[PIONEER T4.1a] Delayed Curative Management broad with [PIONEER S1] EAU High Risk
115,301,115003011,TwS,[PIONEER T4.2] Delayed Palliative Management with [PIONEER S1] EAU High Risk
116,301,116003011,TwS,[PIONEER T4.2a] Delayed Palliative Management broad with [PIONEER S1] EAU High Risk
117,301,117003011,TwS,[PIONEER T4] PCa treated after conservative management with [PIONEER S1] EAU High Risk
118,301,118003011,TwS,[PIONEER T4a] PCa treated after conservative management broad with [PIONEER S1] EAU High Risk
119,301,119003011,TwS,[PIONEER T5] Symptom post conservative management with [PIONEER S1] EAU High Risk
120,301,120003011,TwS,[PIONEER T5a] Symptom post conservative management broad with [PIONEER S1] EAU High Risk
121,301,121003011,TwS,[PIONEER T3a sen1] new PCa conservative management sensitivity_1 with [PIONEER S1] EAU High Risk
122,301,122003011,TwS,[PIONEER T3a sen2] new PCa conservative management sensitivity_2 with [PIONEER S1] EAU High Risk
123,301,123003011,TwS,[PIONEER T3a sen3] new PCa conservative management sensitivity_3 with [PIONEER S1] EAU High Risk
124,301,124003011,TwS,[PIONEER T3a sen4] new PCa conservative management sensitivity_4 with [PIONEER S1] EAU High Risk
125,301,125003011,TwS,[PIONEER T3a sen5] new PCa conservative management sensitivity_5 with [PIONEER S1] EAU High Risk
101,302,101003021,TwS,[PIONEER T1] Newly diagnosed PCa with [PIONEER S2] EAU Low Risk
102,302,102003021,TwS,[PIONEER T1a] Newly diagnosed PCa broad with [PIONEER S2] EAU Low Risk
103,302,103003021,TwS,[PIONEER T2] PCa treated right away with [PIONEER S2] EAU Low Risk
104,302,104003021,TwS,[PIONEER T2a] PCa treated right away broad with [PIONEER S2] EAU Low Risk
105,302,105003021,TwS,[PIONEER T3.1] PCa high/intermediate risk conservative management with [PIONEER S2] EAU Low Risk
106,302,106003021,TwS,[PIONEER T3.1a] PCa high/intermediate risk conservative management broad with [PIONEER S2] EAU Low Risk
107,302,107003021,TwS,[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring with [PIONEER S2] EAU Low Risk
108,302,108003021,TwS,[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad with [PIONEER S2] EAU Low Risk
109,302,109003021,TwS,[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring with [PIONEER S2] EAU Low Risk
110,302,110003021,TwS,[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad with [PIONEER S2] EAU Low Risk
111,302,111003021,TwS,[PIONEER T3] PCa under conservative management with [PIONEER S2] EAU Low Risk
112,302,112003021,TwS,[PIONEER T3a] PCa under conservative management broad with [PIONEER S2] EAU Low Risk
113,302,113003021,TwS,[PIONEER T4.1] Delayed Curative Management with [PIONEER S2] EAU Low Risk
114,302,114003021,TwS,[PIONEER T4.1a] Delayed Curative Management broad with [PIONEER S2] EAU Low Risk
115,302,115003021,TwS,[PIONEER T4.2] Delayed Palliative Management with [PIONEER S2] EAU Low Risk
116,302,116003021,TwS,[PIONEER T4.2a] Delayed Palliative Management broad with [PIONEER S2] EAU Low Risk
117,302,117003021,TwS,[PIONEER T4] PCa treated after conservative management with [PIONEER S2] EAU Low Risk
118,302,118003021,TwS,[PIONEER T4a] PCa treated after conservative management broad with [PIONEER S2] EAU Low Risk
119,302,119003021,TwS,[PIONEER T5] Symptom post conservative management with [PIONEER S2] EAU Low Risk
120,302,120003021,TwS,[PIONEER T5a] Symptom post conservative management broad with [PIONEER S2] EAU Low Risk
121,302,121003021,TwS,[PIONEER T3a sen1] new PCa conservative management sensitivity_1 with [PIONEER S2] EAU Low Risk
122,302,122003021,TwS,[PIONEER T3a sen2] new PCa conservative management sensitivity_2 with [PIONEER S2] EAU Low Risk
123,302,123003021,TwS,[PIONEER T3a sen3] new PCa conservative management sensitivity_3 with [PIONEER S2] EAU Low Risk
124,302,124003021,TwS,[PIONEER T3a sen4] new PCa conservative management sensitivity_4 with [PIONEER S2] EAU Low Risk
125,302,125003021,TwS,[PIONEER T3a sen5] new PCa conservative management sensitivity_5 with [PIONEER S2] EAU Low Risk
101,303,101003031,TwS,[PIONEER T1] Newly diagnosed PCa with [PIONEER S3] EAU Intermediate Risk
102,303,102003031,TwS,[PIONEER T1a] Newly diagnosed PCa broad with [PIONEER S3] EAU Intermediate Risk
103,303,103003031,TwS,[PIONEER T2] PCa treated right away with [PIONEER S3] EAU Intermediate Risk
104,303,104003031,TwS,[PIONEER T2a] PCa treated right away broad with [PIONEER S3] EAU Intermediate Risk
105,303,105003031,TwS,[PIONEER T3.1] PCa high/intermediate risk conservative management with [PIONEER S3] EAU Intermediate Risk
106,303,106003031,TwS,[PIONEER T3.1a] PCa high/intermediate risk conservative management broad with [PIONEER S3] EAU Intermediate Risk
107,303,107003031,TwS,[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring with [PIONEER S3] EAU Intermediate Risk
108,303,108003031,TwS,[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad with [PIONEER S3] EAU Intermediate Risk
109,303,109003031,TwS,[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring with [PIONEER S3] EAU Intermediate Risk
110,303,110003031,TwS,[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad with [PIONEER S3] EAU Intermediate Risk
111,303,111003031,TwS,[PIONEER T3] PCa under conservative management with [PIONEER S3] EAU Intermediate Risk
112,303,112003031,TwS,[PIONEER T3a] PCa under conservative management broad with [PIONEER S3] EAU Intermediate Risk
113,303,113003031,TwS,[PIONEER T4.1] Delayed Curative Management with [PIONEER S3] EAU Intermediate Risk
114,303,114003031,TwS,[PIONEER T4.1a] Delayed Curative Management broad with [PIONEER S3] EAU Intermediate Risk
115,303,115003031,TwS,[PIONEER T4.2] Delayed Palliative Management with [PIONEER S3] EAU Intermediate Risk
116,303,116003031,TwS,[PIONEER T4.2a] Delayed Palliative Management broad with [PIONEER S3] EAU Intermediate Risk
117,303,117003031,TwS,[PIONEER T4] PCa treated after conservative management with [PIONEER S3] EAU Intermediate Risk
118,303,118003031,TwS,[PIONEER T4a] PCa treated after conservative management broad with [PIONEER S3] EAU Intermediate Risk
119,303,119003031,TwS,[PIONEER T5] Symptom post conservative management with [PIONEER S3] EAU Intermediate Risk
120,303,120003031,TwS,[PIONEER T5a] Symptom post conservative management broad with [PIONEER S3] EAU Intermediate Risk
121,303,121003031,TwS,[PIONEER T3a sen1] new PCa conservative management sensitivity_1 with [PIONEER S3] EAU Intermediate Risk
122,303,122003031,TwS,[PIONEER T3a sen2] new PCa conservative management sensitivity_2 with [PIONEER S3] EAU Intermediate Risk
123,303,123003031,TwS,[PIONEER T3a sen3] new PCa conservative management sensitivity_3 with [PIONEER S3] EAU Intermediate Risk
124,303,124003031,TwS,[PIONEER T3a sen4] new PCa conservative management sensitivity_4 with [PIONEER S3] EAU Intermediate Risk
125,303,125003031,TwS,[PIONEER T3a sen5] new PCa conservative management sensitivity_5 with [PIONEER S3] EAU Intermediate Risk
101,304,101003041,TwS,[PIONEER T1] Newly diagnosed PCa with [PIONEER S4] Metastatic PCa
102,304,102003041,TwS,[PIONEER T1a] Newly diagnosed PCa broad with [PIONEER S4] Metastatic PCa
103,304,103003041,TwS,[PIONEER T2] PCa treated right away with [PIONEER S4] Metastatic PCa
104,304,104003041,TwS,[PIONEER T2a] PCa treated right away broad with [PIONEER S4] Metastatic PCa
105,304,105003041,TwS,[PIONEER T3.1] PCa high/intermediate risk conservative management with [PIONEER S4] Metastatic PCa
106,304,106003041,TwS,[PIONEER T3.1a] PCa high/intermediate risk conservative management broad with [PIONEER S4] Metastatic PCa
107,304,107003041,TwS,[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring with [PIONEER S4] Metastatic PCa
108,304,108003041,TwS,[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad with [PIONEER S4] Metastatic PCa
109,304,109003041,TwS,[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring with [PIONEER S4] Metastatic PCa
110,304,110003041,TwS,[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad with [PIONEER S4] Metastatic PCa
111,304,111003041,TwS,[PIONEER T3] PCa under conservative management with [PIONEER S4] Metastatic PCa
112,304,112003041,TwS,[PIONEER T3a] PCa under conservative management broad with [PIONEER S4] Metastatic PCa
113,304,113003041,TwS,[PIONEER T4.1] Delayed Curative Management with [PIONEER S4] Metastatic PCa
114,304,114003041,TwS,[PIONEER T4.1a] Delayed Curative Management broad with [PIONEER S4] Metastatic PCa
115,304,115003041,TwS,[PIONEER T4.2] Delayed Palliative Management with [PIONEER S4] Metastatic PCa
116,304,116003041,TwS,[PIONEER T4.2a] Delayed Palliative Management broad with [PIONEER S4] Metastatic PCa
117,304,117003041,TwS,[PIONEER T4] PCa treated after conservative management with [PIONEER S4] Metastatic PCa
118,304,118003041,TwS,[PIONEER T4a] PCa treated after conservative management broad with [PIONEER S4] Metastatic PCa
119,304,119003041,TwS,[PIONEER T5] Symptom post conservative management with [PIONEER S4] Metastatic PCa
120,304,120003041,TwS,[PIONEER T5a] Symptom post conservative management broad with [PIONEER S4] Metastatic PCa
121,304,121003041,TwS,[PIONEER T3a sen1] new PCa conservative management sensitivity_1 with [PIONEER S4] Metastatic PCa
122,304,122003041,TwS,[PIONEER T3a sen2] new PCa conservative management sensitivity_2 with [PIONEER S4] Metastatic PCa
123,304,123003041,TwS,[PIONEER T3a sen3] new PCa conservative management sensitivity_3 with [PIONEER S4] Metastatic PCa
124,304,124003041,TwS,[PIONEER T3a sen4] new PCa conservative management sensitivity_4 with [PIONEER S4] Metastatic PCa
125,304,125003041,TwS,[PIONEER T3a sen5] new PCa conservative management sensitivity_5 with [PIONEER S4] Metastatic PCa
101,305,101003051,TwS,[PIONEER T1] Newly diagnosed PCa with [PIONEER S5] Locally Advanced PCa
102,305,102003051,TwS,[PIONEER T1a] Newly diagnosed PCa broad with [PIONEER S5] Locally Advanced PCa
103,305,103003051,TwS,[PIONEER T2] PCa treated right away with [PIONEER S5] Locally Advanced PCa
104,305,104003051,TwS,[PIONEER T2a] PCa treated right away broad with [PIONEER S5] Locally Advanced PCa
105,305,105003051,TwS,[PIONEER T3.1] PCa high/intermediate risk conservative management with [PIONEER S5] Locally Advanced PCa
106,305,106003051,TwS,[PIONEER T3.1a] PCa high/intermediate risk conservative management broad with [PIONEER S5] Locally Advanced PCa
107,305,107003051,TwS,[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring with [PIONEER S5] Locally Advanced PCa
108,305,108003051,TwS,[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad with [PIONEER S5] Locally Advanced PCa
109,305,109003051,TwS,[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring with [PIONEER S5] Locally Advanced PCa
110,305,110003051,TwS,[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad with [PIONEER S5] Locally Advanced PCa
111,305,111003051,TwS,[PIONEER T3] PCa under conservative management with [PIONEER S5] Locally Advanced PCa
112,305,112003051,TwS,[PIONEER T3a] PCa under conservative management broad with [PIONEER S5] Locally Advanced PCa
113,305,113003051,TwS,[PIONEER T4.1] Delayed Curative Management with [PIONEER S5] Locally Advanced PCa
114,305,114003051,TwS,[PIONEER T4.1a] Delayed Curative Management broad with [PIONEER S5] Locally Advanced PCa
115,305,115003051,TwS,[PIONEER T4.2] Delayed Palliative Management with [PIONEER S5] Locally Advanced PCa
116,305,116003051,TwS,[PIONEER T4.2a] Delayed Palliative Management broad with [PIONEER S5] Locally Advanced PCa
117,305,117003051,TwS,[PIONEER T4] PCa treated after conservative management with [PIONEER S5] Locally Advanced PCa
118,305,118003051,TwS,[PIONEER T4a] PCa treated after conservative management broad with [PIONEER S5] Locally Advanced PCa
119,305,119003051,TwS,[PIONEER T5] Symptom post conservative management with [PIONEER S5] Locally Advanced PCa
120,305,120003051,TwS,[PIONEER T5a] Symptom post conservative management broad with [PIONEER S5] Locally Advanced PCa
121,305,121003051,TwS,[PIONEER T3a sen1] new PCa conservative management sensitivity_1 with [PIONEER S5] Locally Advanced PCa
122,305,122003051,TwS,[PIONEER T3a sen2] new PCa conservative management sensitivity_2 with [PIONEER S5] Locally Advanced PCa
123,305,123003051,TwS,[PIONEER T3a sen3] new PCa conservative management sensitivity_3 with [PIONEER S5] Locally Advanced PCa
124,305,124003051,TwS,[PIONEER T3a sen4] new PCa conservative management sensitivity_4 with [PIONEER S5] Locally Advanced PCa
125,305,125003051,TwS,[PIONEER T3a sen5] new PCa conservative management sensitivity_5 with [PIONEER S5] Locally Advanced PCa
101,306,101003061,TwS,[PIONEER T1] Newly diagnosed PCa with [PIONEER S6] localized PCa
102,306,102003061,TwS,[PIONEER T1a] Newly diagnosed PCa broad with [PIONEER S6] localized PCa
103,306,103003061,TwS,[PIONEER T2] PCa treated right away with [PIONEER S6] localized PCa
104,306,104003061,TwS,[PIONEER T2a] PCa treated right away broad with [PIONEER S6] localized PCa
105,306,105003061,TwS,[PIONEER T3.1] PCa high/intermediate risk conservative management with [PIONEER S6] localized PCa
106,306,106003061,TwS,[PIONEER T3.1a] PCa high/intermediate risk conservative management broad with [PIONEER S6] localized PCa
107,306,107003061,TwS,[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring with [PIONEER S6] localized PCa
108,306,108003061,TwS,[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad with [PIONEER S6] localized PCa
109,306,109003061,TwS,[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring with [PIONEER S6] localized PCa
110,306,110003061,TwS,[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad with [PIONEER S6] localized PCa
111,306,111003061,TwS,[PIONEER T3] PCa under conservative management with [PIONEER S6] localized PCa
112,306,112003061,TwS,[PIONEER T3a] PCa under conservative management broad with [PIONEER S6] localized PCa
113,306,113003061,TwS,[PIONEER T4.1] Delayed Curative Management with [PIONEER S6] localized PCa
114,306,114003061,TwS,[PIONEER T4.1a] Delayed Curative Management broad with [PIONEER S6] localized PCa
115,306,115003061,TwS,[PIONEER T4.2] Delayed Palliative Management with [PIONEER S6] localized PCa
116,306,116003061,TwS,[PIONEER T4.2a] Delayed Palliative Management broad with [PIONEER S6] localized PCa
117,306,117003061,TwS,[PIONEER T4] PCa treated after conservative management with [PIONEER S6] localized PCa
118,306,118003061,TwS,[PIONEER T4a] PCa treated after conservative management broad with [PIONEER S6] localized PCa
119,306,119003061,TwS,[PIONEER T5] Symptom post conservative management with [PIONEER S6] localized PCa
120,306,120003061,TwS,[PIONEER T5a] Symptom post conservative management broad with [PIONEER S6] localized PCa
121,306,121003061,TwS,[PIONEER T3a sen1] new PCa conservative management sensitivity_1 with [PIONEER S6] localized PCa
122,306,122003061,TwS,[PIONEER T3a sen2] new PCa conservative management sensitivity_2 with [PIONEER S6] localized PCa
123,306,123003061,TwS,[PIONEER T3a sen3] new PCa conservative management sensitivity_3 with [PIONEER S6] localized PCa
124,306,124003061,TwS,[PIONEER T3a sen4] new PCa conservative management sensitivity_4 with [PIONEER S6] localized PCa
125,306,125003061,TwS,[PIONEER T3a sen5] new PCa conservative management sensitivity_5 with [PIONEER S6] localized PCa
101,307,101003071,TwS,[PIONEER T1] Newly diagnosed PCa with [PIONEER S7] PSA >20 at Diagnosis
102,307,102003071,TwS,[PIONEER T1a] Newly diagnosed PCa broad with [PIONEER S7] PSA >20 at Diagnosis
103,307,103003071,TwS,[PIONEER T2] PCa treated right away with [PIONEER S7] PSA >20 at Diagnosis
104,307,104003071,TwS,[PIONEER T2a] PCa treated right away broad with [PIONEER S7] PSA >20 at Diagnosis
105,307,105003071,TwS,[PIONEER T3.1] PCa high/intermediate risk conservative management with [PIONEER S7] PSA >20 at Diagnosis
106,307,106003071,TwS,[PIONEER T3.1a] PCa high/intermediate risk conservative management broad with [PIONEER S7] PSA >20 at Diagnosis
107,307,107003071,TwS,[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring with [PIONEER S7] PSA >20 at Diagnosis
108,307,108003071,TwS,[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad with [PIONEER S7] PSA >20 at Diagnosis
109,307,109003071,TwS,[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring with [PIONEER S7] PSA >20 at Diagnosis
110,307,110003071,TwS,[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad with [PIONEER S7] PSA >20 at Diagnosis
111,307,111003071,TwS,[PIONEER T3] PCa under conservative management with [PIONEER S7] PSA >20 at Diagnosis
112,307,112003071,TwS,[PIONEER T3a] PCa under conservative management broad with [PIONEER S7] PSA >20 at Diagnosis
113,307,113003071,TwS,[PIONEER T4.1] Delayed Curative Management with [PIONEER S7] PSA >20 at Diagnosis
114,307,114003071,TwS,[PIONEER T4.1a] Delayed Curative Management broad with [PIONEER S7] PSA >20 at Diagnosis
115,307,115003071,TwS,[PIONEER T4.2] Delayed Palliative Management with [PIONEER S7] PSA >20 at Diagnosis
116,307,116003071,TwS,[PIONEER T4.2a] Delayed Palliative Management broad with [PIONEER S7] PSA >20 at Diagnosis
117,307,117003071,TwS,[PIONEER T4] PCa treated after conservative management with [PIONEER S7] PSA >20 at Diagnosis
118,307,118003071,TwS,[PIONEER T4a] PCa treated after conservative management broad with [PIONEER S7] PSA >20 at Diagnosis
119,307,119003071,TwS,[PIONEER T5] Symptom post conservative management with [PIONEER S7] PSA >20 at Diagnosis
120,307,120003071,TwS,[PIONEER T5a] Symptom post conservative management broad with [PIONEER S7] PSA >20 at Diagnosis
